index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
431,cassandra,1,1000000,c,12,13-09-21 09:10:37,13-09-21 09:13:26,169.0,7.256,5.708,5.336,5.197,10.447,7.29,5.718,6.507,6.921,5.572,5.987,5.516,5.453,5.674,8.857
432,cassandra,1,1000000,c,13,13-09-21 09:23:03,13-09-21 09:25:52,169.0,7.041,6.013,5.491,5.379,7.62,7.293,5.63,5.961,6.79,5.053,5.844,5.232,5.135,5.814,8.231
433,cassandra,1,1000000,c,14,13-09-21 09:35:20,13-09-21 09:38:09,169.0,7.535,5.489,5.32,5.18,10.123,7.194,5.546,6.506,7.141,5.234,5.869,5.478,5.385,5.668,9.666
434,cassandra,1,1000000,c,15,13-09-21 09:47:41,13-09-21 09:50:30,169.0,7.099,6.05,5.266,5.046,8.929,7.444,5.42,6.5,7.156,5.478,6.04,5.374,5.338,6.322,9.48
435,cassandra,1,1000000,c,16,13-09-21 09:59:59,13-09-21 10:02:47,168.0,6.285,4.249,4.015,4.459,8.794,5.914,4.28,5.197,4.76,4.511,4.187,4.531,4.551,4.196,6.75
436,cassandra,1,1000000,c,17,13-09-21 10:12:23,13-09-21 10:15:11,168.0,8.009,6.099,6.006,5.735,10.116,8.264,5.854,6.895,6.906,6.27,5.83,5.952,6.316,6.112,10.213
437,cassandra,1,1000000,c,18,13-09-21 10:24:42,13-09-21 10:27:31,169.0,7.43,5.179,5.425,5.643,10.526,6.964,5.635,5.846,5.798,5.964,5.151,5.683,5.413,5.141,8.092
438,cassandra,1,1000000,c,19,13-09-21 10:37:03,13-09-21 10:39:52,169.0,6.219,4.355,4.724,4.473,9.57,6.295,4.312,5.305,5.212,4.601,4.55,4.617,4.679,4.683,7.954
439,cassandra,1,1000000,c,20,13-09-21 10:49:24,13-09-21 10:52:14,170.0,7.773,5.644,5.985,6.065,12.171,7.507,6.049,6.4,6.32,6.572,5.704,6.001,6.034,5.668,9.24
440,cassandra,1,1000000,c,21,13-09-21 11:01:43,13-09-21 11:04:31,168.0,6.861,4.744,5.126,5.041,8.481,6.761,4.955,5.753,5.596,5.1,5.084,5.03,5.201,5.036,7.804
441,cassandra,1,1000000,c,22,13-09-21 11:14:06,13-09-21 11:16:55,169.0,7.02,4.74,5.044,4.945,9.111,6.53,4.881,5.324,4.966,4.872,4.399,4.766,4.76,5.11,9.553
442,cassandra,1,1000000,c,23,13-09-21 11:26:25,13-09-21 11:29:13,168.0,8.255,5.79,5.715,6.139,14.744,8.056,5.994,7.252,6.74,6.414,5.712,6.169,6.201,5.926,10.499
443,cassandra,1,1000000,c,24,13-09-21 11:38:38,13-09-21 11:41:28,170.0,5.698,4.324,4.372,4.296,6.672,6.158,4.204,4.995,4.771,4.484,3.965,4.185,4.128,4.476,8.0
444,cassandra,1,1000000,c,25,13-09-21 11:50:59,13-09-21 11:53:47,168.0,8.121,5.595,5.566,6.054,12.094,7.649,5.884,6.862,6.529,6.381,6.433,6.041,5.96,5.397,12.675
445,cassandra,1,1000000,c,26,13-09-21 12:03:18,13-09-21 12:06:07,169.0,7.974,6.305,6.066,5.734,10.463,8.295,5.809,6.749,7.155,6.459,5.821,6.879,5.949,6.093,7.537
446,cassandra,1,1000000,c,27,13-09-21 12:15:33,13-09-21 12:18:22,169.0,7.974,5.159,4.857,8.954,10.661,8.941,6.58,8.068,6.184,8.68,4.787,6.39,6.006,5.355,18.915
447,cassandra,1,1000000,c,28,13-09-21 12:27:52,13-09-21 12:30:41,169.0,4.913,3.232,3.305,2.599,3.69,16.541,3.141,3.31,3.795,2.359,2.264,2.686,2.341,3.569,2.721
448,cassandra,1,1000000,c,29,13-09-21 12:40:19,13-09-21 12:43:09,170.0,2.828,2.171,2.229,3.277,2.517,4.084,2.151,2.239,2.283,3.04,2.096,10.027,3.364,2.287,2.246
449,cassandra,1,1000000,c,30,13-09-21 12:52:43,13-09-21 12:55:30,167.0,4.29,2.143,3.269,2.871,2.495,4.401,2.155,2.275,2.296,3.348,3.078,3.062,3.049,2.188,14.819
450,cassandra,1,1000000,d,1,13-09-21 12:57:30,13-09-21 13:00:09,159.0,4.749,2.064,3.112,2.957,30.48,4.738,2.126,2.14,2.268,3.433,2.774,2.917,3.268,2.157,5.268
451,cassandra,1,1000000,d,2,13-09-21 13:02:09,13-09-21 13:04:47,158.0,4.937,2.034,3.501,4.603,5.82,4.862,2.093,9.532,2.284,3.436,3.161,3.422,3.19,9.593,4.676
452,cassandra,1,1000000,d,3,13-09-21 13:06:47,13-09-21 13:09:24,157.0,4.776,2.138,3.221,2.964,6.105,6.413,2.128,5.247,19.067,4.65,3.347,3.513,3.243,3.578,4.607
453,cassandra,1,1000000,d,4,13-09-21 13:11:24,13-09-21 13:14:02,158.0,7.489,2.078,3.787,3.418,8.484,5.195,12.864,4.73,3.628,3.563,3.325,3.486,3.443,4.082,5.989
454,cassandra,1,1000000,d,5,13-09-21 13:16:02,13-09-21 13:18:42,160.0,4.699,6.318,3.559,3.386,5.115,4.582,3.359,4.003,4.465,3.473,3.259,3.418,3.412,3.837,5.61
455,cassandra,1,1000000,d,6,13-09-21 13:20:42,13-09-21 13:23:21,159.0,11.132,8.872,8.497,8.507,13.524,11.298,8.612,10.328,9.971,8.43,8.566,8.306,8.622,9.237,13.014
456,cassandra,1,1000000,d,7,13-09-21 13:25:21,13-09-21 13:28:01,160.0,14.487,12.437,11.112,11.672,16.674,15.383,11.703,13.669,14.281,11.596,12.645,10.931,11.372,12.373,11.696
457,cassandra,1,1000000,d,8,13-09-21 13:30:01,13-09-21 13:32:41,160.0,14.317,12.396,11.079,11.703,16.322,14.795,12.041,13.649,13.287,11.35,12.113,11.514,11.458,12.374,13.241
458,cassandra,1,1000000,d,9,13-09-21 13:34:41,13-09-21 13:37:22,161.0,14.279,15.642,10.996,10.399,26.635,15.735,11.468,13.846,14.126,11.004,11.958,11.96,10.879,16.063,18.785
459,cassandra,1,1000000,d,10,13-09-21 13:39:22,13-09-21 13:42:02,160.0,14.562,13.981,10.888,11.008,16.346,15.406,11.615,13.864,13.906,11.285,12.242,11.727,11.419,12.941,14.036
460,cassandra,1,1000000,d,11,13-09-21 13:44:02,13-09-21 13:46:42,160.0,14.559,13.581,10.968,11.435,15.595,15.786,11.565,13.932,13.878,11.783,12.219,11.598,11.793,12.907,15.468
461,cassandra,1,1000000,d,12,13-09-21 13:48:42,13-09-21 13:51:18,156.0,15.212,10.879,10.132,10.686,13.71,13.092,10.338,11.728,12.298,9.966,9.906,10.275,11.297,10.172,15.084
462,cassandra,1,1000000,d,13,13-09-21 13:53:18,13-09-21 13:55:56,158.0,15.591,11.341,10.284,10.071,18.941,16.943,11.124,14.622,17.284,12.247,13.009,12.325,12.89,14.116,20.157
463,cassandra,1,1000000,d,14,13-09-21 13:57:56,13-09-21 14:00:38,162.0,14.094,11.477,10.374,10.633,29.95,14.233,11.085,12.671,13.951,11.065,11.713,13.053,11.242,13.904,11.322
464,cassandra,1,1000000,d,15,13-09-21 14:02:38,13-09-21 14:05:16,158.0,15.128,12.412,11.1,11.618,15.162,15.304,12.187,16.742,16.108,11.886,12.586,13.721,11.655,12.225,12.503
465,cassandra,1,1000000,d,16,13-09-21 14:07:16,13-09-21 14:09:57,161.0,12.637,10.134,9.459,9.554,26.455,14.679,12.058,11.696,15.572,11.265,10.165,10.029,9.712,11.703,28.304
466,cassandra,1,1000000,d,17,13-09-21 14:11:57,13-09-21 14:14:36,159.0,14.686,11.818,12.075,12.63,16.737,15.307,11.666,13.73,15.473,12.038,11.5,11.611,12.527,11.932,13.842
467,cassandra,1,1000000,d,18,13-09-21 14:16:36,13-09-21 14:19:13,157.0,13.522,11.378,10.632,10.6,20.803,13.989,11.166,12.695,13.459,11.045,11.918,10.716,10.729,11.679,15.878
468,cassandra,1,1000000,d,19,13-09-21 14:21:13,13-09-21 14:23:55,162.0,13.647,21.921,10.404,10.454,13.654,13.545,13.256,13.127,12.312,10.701,11.908,10.656,10.562,11.778,34.777
469,cassandra,1,1000000,d,20,13-09-21 14:25:55,13-09-21 14:28:40,165.0,21.854,9.571,8.69,8.386,36.079,29.465,10.65,10.261,10.206,22.044,11.024,15.867,8.565,19.663,13.635
470,cassandra,1,1000000,d,21,13-09-21 14:30:40,13-09-21 14:33:20,160.0,12.712,10.838,10.885,16.686,17.715,15.719,10.394,15.551,19.91,11.487,11.54,11.337,24.904,11.414,14.465
471,cassandra,1,1000000,d,22,13-09-21 14:35:20,13-09-21 14:38:00,160.0,14.046,13.899,10.845,10.685,17.356,15.312,11.322,13.222,14.49,12.601,11.196,11.564,13.296,13.129,14.306
472,cassandra,1,1000000,d,23,13-09-21 14:40:00,13-09-21 14:42:45,165.0,13.039,15.069,9.614,9.745,24.054,16.242,11.694,12.053,12.011,10.225,10.071,10.332,13.181,10.93,23.747
473,cassandra,1,1000000,d,24,13-09-21 14:44:45,13-09-21 14:47:26,161.0,15.881,13.599,10.109,10.518,16.89,13.844,11.681,14.126,13.776,11.055,12.728,13.751,13.39,11.358,18.867
474,cassandra,1,1000000,d,25,13-09-21 14:49:26,13-09-21 14:52:11,165.0,15.27,12.435,12.089,12.206,14.824,15.478,12.12,13.838,14.075,11.812,12.488,12.838,11.459,12.49,13.796
475,cassandra,1,1000000,d,26,13-09-21 14:54:11,13-09-21 14:56:49,158.0,13.537,11.627,9.654,9.953,21.333,13.713,10.458,11.799,12.167,10.301,9.975,10.601,9.925,10.733,31.679
476,cassandra,1,1000000,d,27,13-09-21 14:58:49,13-09-21 15:01:26,157.0,16.379,11.397,10.314,10.551,24.33,16.614,10.967,12.867,12.929,12.174,11.617,10.875,10.785,15.957,14.33
477,cassandra,1,1000000,d,28,13-09-21 15:03:26,13-09-21 15:06:03,157.0,14.951,12.342,11.05,12.301,14.522,15.364,11.783,15.559,14.826,11.454,14.199,12.28,12.197,12.245,14.151
478,cassandra,1,1000000,d,29,13-09-21 15:08:03,13-09-21 15:10:42,159.0,14.888,13.338,11.717,10.908,17.318,15.143,11.38,13.2,13.425,11.186,11.352,11.114,11.4,11.668,14.063
479,cassandra,1,1000000,d,30,13-09-21 15:12:42,13-09-21 15:15:23,161.0,12.482,10.351,9.283,9.401,26.859,14.659,11.296,11.101,11.482,9.862,10.292,9.462,9.759,10.003,28.073
480,cassandra,2,1000000,a,1,13-09-21 18:52:50,13-09-21 18:56:22,212.0,7.586,6.333,5.915,6.249,11.174,8.115,6.703,6.599,7.745,6.34,6.12,6.373,6.184,6.706,13.791
481,cassandra,2,1000000,a,2,13-09-21 19:07:50,13-09-21 19:10:55,185.0,6.952,5.725,5.63,5.952,9.935,7.094,6.297,6.653,6.986,6.064,5.618,6.12,5.394,6.545,10.114
482,cassandra,2,1000000,a,3,13-09-21 19:21:47,13-09-21 19:24:45,178.0,6.998,5.596,5.376,5.682,12.608,7.424,6.061,6.376,6.56,5.88,6.238,5.714,5.604,6.312,10.583
483,cassandra,2,1000000,a,4,13-09-21 19:35:26,13-09-21 19:38:24,178.0,7.196,5.732,5.558,5.732,11.829,7.602,6.011,6.075,6.839,5.954,5.692,5.787,5.43,5.985,8.423
484,cassandra,2,1000000,a,5,13-09-21 19:49:02,13-09-21 19:52:06,184.0,7.27,5.933,5.841,5.487,9.603,7.649,6.151,5.99,7.194,5.806,5.847,6.423,5.655,6.405,10.295
485,cassandra,2,1000000,a,6,13-09-21 20:02:46,13-09-21 20:05:45,179.0,6.669,5.556,5.607,5.564,11.427,7.05,6.188,6.749,8.003,5.651,5.402,5.969,5.236,6.323,11.188
486,cassandra,2,1000000,a,7,13-09-21 20:16:21,13-09-21 20:19:21,180.0,7.088,5.91,5.52,5.987,16.158,7.474,6.517,6.427,6.924,5.656,5.571,6.236,5.92,6.41,9.55
487,cassandra,2,1000000,a,8,13-09-21 20:29:54,13-09-21 20:32:59,185.0,7.557,6.023,5.393,5.911,12.153,7.438,6.222,5.995,7.105,6.19,5.785,6.715,5.861,5.912,11.32
488,cassandra,2,1000000,a,9,13-09-21 20:43:35,13-09-21 20:46:35,180.0,7.08,5.774,5.658,5.89,12.256,7.15,6.291,6.785,7.081,6.147,5.817,6.077,5.52,6.165,10.024
489,cassandra,2,1000000,a,10,13-09-21 20:57:11,13-09-21 21:00:12,181.0,7.086,5.957,5.499,5.894,16.82,7.503,6.317,6.503,6.702,5.685,5.86,5.977,5.309,6.282,10.147
490,cassandra,2,1000000,a,11,13-09-21 21:10:45,13-09-21 21:13:48,183.0,7.415,5.87,5.692,5.723,12.156,7.665,6.377,6.613,7.092,5.815,5.806,6.044,5.901,6.097,12.338
491,cassandra,2,1000000,a,12,13-09-21 21:24:21,13-09-21 21:27:19,178.0,7.744,5.845,5.476,5.526,10.636,7.611,6.155,6.244,7.243,5.888,5.882,5.74,5.678,6.544,10.358
492,cassandra,2,1000000,a,13,13-09-21 21:38:02,13-09-21 21:41:02,180.0,7.037,5.753,5.723,5.806,10.934,7.199,6.537,6.969,6.677,6.013,5.722,5.902,5.48,6.562,9.84
493,cassandra,2,1000000,a,14,13-09-21 21:51:39,13-09-21 21:54:37,178.0,7.535,6.011,5.565,5.937,12.17,7.6,6.207,6.758,6.992,5.838,5.707,6.046,5.718,7.093,10.652
494,cassandra,2,1000000,a,15,13-09-21 22:05:12,13-09-21 22:08:11,179.0,8.999,6.174,5.481,5.811,11.401,7.746,6.432,6.5,7.629,6.076,5.742,6.005,5.78,6.389,13.438
495,cassandra,2,1000000,a,16,13-09-21 22:18:53,13-09-21 22:21:57,184.0,7.241,6.095,5.79,6.136,13.293,7.819,6.715,6.709,7.174,6.245,5.816,6.223,5.72,6.694,11.209
496,cassandra,2,1000000,a,17,13-09-21 22:32:39,13-09-21 22:35:36,177.0,7.886,6.339,5.924,6.276,16.255,8.87,6.715,6.828,7.735,6.154,5.807,6.392,6.182,6.69,10.746
497,cassandra,2,1000000,a,18,13-09-21 22:46:18,13-09-21 22:49:20,182.0,8.67,6.653,6.064,5.907,13.436,8.602,6.844,7.356,7.003,6.031,6.208,6.276,6.548,7.11,11.113
498,cassandra,2,1000000,a,19,13-09-21 23:00:00,13-09-21 23:03:09,189.0,7.782,6.705,6.148,5.905,10.968,8.477,6.338,6.674,6.964,5.943,5.936,5.864,6.308,6.992,11.549
499,cassandra,2,1000000,a,20,13-09-21 23:13:48,13-09-21 23:16:49,181.0,7.099,5.931,5.735,5.651,10.881,7.313,5.805,6.292,6.166,5.724,5.32,5.568,5.414,5.827,10.717
500,cassandra,2,1000000,a,21,13-09-21 23:27:28,13-09-21 23:30:30,182.0,5.343,4.305,4.317,4.262,9.695,5.959,4.295,4.676,4.655,4.07,4.248,4.282,4.114,4.451,10.067
501,cassandra,2,1000000,a,22,13-09-21 23:41:06,13-09-21 23:44:03,177.0,6.707,5.348,5.375,5.181,12.975,7.156,5.758,5.539,6.294,5.256,5.255,5.304,5.295,5.611,10.638
502,cassandra,2,1000000,a,23,13-09-21 23:54:45,13-09-21 23:57:48,183.0,7.741,6.851,5.944,5.783,12.757,7.73,6.474,7.007,7.187,6.08,6.084,5.89,6.281,6.921,10.076
503,cassandra,2,1000000,a,24,14-09-21 00:08:29,14-09-21 00:11:31,182.0,7.748,6.43,6.227,6.044,13.512,8.135,6.734,8.826,6.823,5.955,6.022,6.037,6.209,7.15,9.87
504,cassandra,2,1000000,a,25,14-09-21 00:22:08,14-09-21 00:25:04,176.0,7.277,5.699,5.225,5.093,10.91,7.307,5.506,6.104,6.071,5.229,5.604,5.262,5.567,5.476,9.423
505,cassandra,2,1000000,a,26,14-09-21 00:35:45,14-09-21 00:38:49,184.0,5.594,4.371,5.622,4.099,7.71,5.773,4.215,4.479,4.888,4.61,4.201,4.153,4.313,4.445,8.036
506,cassandra,2,1000000,a,27,14-09-21 00:49:31,14-09-21 00:52:36,185.0,6.023,4.769,4.814,4.74,9.397,6.171,4.899,5.441,5.289,4.931,4.819,4.652,4.768,5.407,8.115
507,cassandra,2,1000000,a,28,14-09-21 01:03:22,14-09-21 01:06:24,182.0,7.587,6.112,5.877,5.698,10.548,7.548,6.324,6.505,6.612,5.808,5.476,5.831,5.835,6.471,10.108
508,cassandra,2,1000000,a,29,14-09-21 01:17:07,14-09-21 01:20:13,186.0,10.627,3.106,2.76,2.747,4.155,12.439,3.147,3.559,4.594,3.714,3.511,4.314,3.655,5.379,8.913
509,cassandra,2,1000000,a,30,14-09-21 01:30:56,14-09-21 01:34:01,185.0,2.812,2.16,3.103,2.228,24.015,4.47,2.201,2.256,2.265,2.168,2.118,2.127,2.166,2.118,5.708
510,cassandra,2,1000000,b,1,13-09-21 18:57:22,13-09-21 19:01:12,230.0,7.325,6.012,5.737,6.047,14.47,7.556,6.568,6.764,7.219,6.223,5.92,6.275,5.84,6.653,8.983
511,cassandra,2,1000000,b,2,13-09-21 19:11:55,13-09-21 19:15:21,206.0,7.061,5.86,5.544,5.725,10.101,7.27,6.619,6.796,6.852,6.015,5.508,6.033,5.509,6.422,10.169
512,cassandra,2,1000000,b,3,13-09-21 19:25:45,13-09-21 19:29:05,200.0,7.265,5.856,10.251,5.957,12.541,7.788,6.281,6.309,7.146,5.739,5.755,5.898,6.279,6.479,8.863
513,cassandra,2,1000000,b,4,13-09-21 19:39:24,13-09-21 19:42:42,198.0,7.036,5.808,5.427,5.474,10.511,7.212,6.04,5.632,6.701,5.798,6.149,6.549,5.552,5.913,10.182
514,cassandra,2,1000000,b,5,13-09-21 19:53:06,13-09-21 19:56:26,200.0,6.716,5.604,5.43,5.67,8.997,7.3,6.216,6.304,7.214,5.859,5.731,6.603,5.496,6.196,14.097
515,cassandra,2,1000000,b,6,13-09-21 20:06:45,13-09-21 20:10:02,197.0,7.265,5.908,5.576,5.743,13.048,7.284,6.25,6.308,7.199,5.545,5.657,5.882,5.684,6.49,11.377
516,cassandra,2,1000000,b,7,13-09-21 20:20:21,13-09-21 20:23:38,197.0,7.114,5.904,5.317,5.668,11.768,7.462,6.441,6.373,7.022,5.835,5.814,5.915,5.991,5.908,9.924
517,cassandra,2,1000000,b,8,13-09-21 20:33:59,13-09-21 20:37:16,197.0,7.167,5.837,5.387,5.543,11.912,7.459,6.255,5.936,6.868,5.839,5.653,5.813,5.684,6.075,8.558
518,cassandra,2,1000000,b,9,13-09-21 20:47:35,13-09-21 20:50:52,197.0,7.264,5.903,5.56,5.589,10.93,7.176,6.208,6.172,6.745,5.767,5.499,5.865,5.455,6.154,10.657
519,cassandra,2,1000000,b,10,13-09-21 21:01:12,13-09-21 21:04:28,196.0,7.077,5.983,5.627,5.787,12.147,7.467,6.274,6.358,6.84,5.84,5.639,5.877,5.79,6.639,9.501
520,cassandra,2,1000000,b,11,13-09-21 21:14:48,13-09-21 21:18:03,195.0,7.093,6.104,5.462,5.478,12.13,7.547,6.228,5.875,7.199,5.766,5.482,5.667,5.686,6.068,12.145
521,cassandra,2,1000000,b,12,13-09-21 21:28:19,13-09-21 21:31:41,202.0,6.77,5.701,5.398,5.75,11.086,7.035,6.078,6.306,6.622,5.862,5.483,5.878,5.279,6.646,10.851
522,cassandra,2,1000000,b,13,13-09-21 21:42:02,13-09-21 21:45:20,198.0,7.173,5.745,5.545,5.605,12.054,7.566,6.472,6.317,6.855,5.636,5.743,5.882,5.57,6.216,10.483
523,cassandra,2,1000000,b,14,13-09-21 21:55:37,13-09-21 21:58:53,196.0,6.89,6.17,5.774,5.679,13.103,7.065,6.279,6.499,6.653,5.815,5.655,5.808,5.734,6.327,13.018
524,cassandra,2,1000000,b,15,13-09-21 22:09:11,13-09-21 22:12:32,201.0,7.02,5.982,5.465,5.702,13.445,8.264,6.281,6.391,7.239,6.014,5.98,5.558,5.763,6.455,10.568
525,cassandra,2,1000000,b,16,13-09-21 22:22:57,13-09-21 22:26:18,201.0,7.238,5.877,5.697,5.763,12.168,7.701,6.528,6.247,6.982,6.196,5.634,6.14,5.527,6.618,11.274
526,cassandra,2,1000000,b,17,13-09-21 22:36:36,13-09-21 22:39:57,201.0,7.417,6.119,6.252,6.007,12.017,8.583,6.874,6.996,7.67,6.205,6.06,6.291,5.714,6.993,11.74
527,cassandra,2,1000000,b,18,13-09-21 22:50:20,13-09-21 22:53:38,198.0,7.936,6.505,6.178,5.747,10.35,8.085,6.414,6.57,6.958,5.896,5.928,6.029,6.29,6.385,10.938
528,cassandra,2,1000000,b,19,13-09-21 23:04:09,13-09-21 23:07:28,199.0,7.508,6.229,5.967,5.728,10.168,7.836,6.278,6.949,6.646,6.042,6.014,6.03,6.101,6.933,11.067
529,cassandra,2,1000000,b,20,13-09-21 23:17:49,13-09-21 23:21:09,200.0,5.819,5.016,4.746,4.666,8.663,6.234,4.873,5.292,5.066,4.673,4.599,4.677,4.759,5.252,9.341
530,cassandra,2,1000000,b,21,13-09-21 23:31:30,13-09-21 23:34:47,197.0,6.301,5.147,4.891,4.834,9.717,6.485,4.799,5.265,5.457,4.586,4.763,4.674,4.926,4.968,9.795
531,cassandra,2,1000000,b,22,13-09-21 23:45:03,13-09-21 23:48:23,200.0,7.869,6.155,5.674,5.536,11.951,8.01,6.1,6.32,6.707,5.967,5.95,5.712,6.043,6.441,12.74
532,cassandra,2,1000000,b,23,13-09-21 23:58:48,14-09-21 00:02:07,199.0,8.55,6.617,7.43,6.643,15.063,8.497,7.34,7.821,7.809,7.119,8.646,7.049,7.162,8.748,11.6
533,cassandra,2,1000000,b,24,14-09-21 00:12:31,14-09-21 00:15:49,198.0,7.527,6.698,5.585,5.686,12.283,7.904,5.96,6.483,6.691,5.532,5.693,5.82,5.952,6.292,10.961
534,cassandra,2,1000000,b,25,14-09-21 00:26:04,14-09-21 00:29:25,201.0,6.181,4.884,4.693,4.58,10.232,6.415,4.807,4.711,5.168,4.449,4.681,4.579,4.58,4.617,9.78
535,cassandra,2,1000000,b,26,14-09-21 00:39:49,14-09-21 00:43:10,201.0,5.853,4.934,4.365,4.545,8.878,5.855,4.526,5.274,5.649,4.822,4.566,4.535,4.922,5.013,8.745
536,cassandra,2,1000000,b,27,14-09-21 00:53:36,14-09-21 00:57:00,204.0,7.373,5.711,5.615,5.388,10.72,7.911,6.087,6.497,6.591,6.011,6.031,5.622,5.691,6.292,11.061
537,cassandra,2,1000000,b,28,14-09-21 01:07:24,14-09-21 01:10:44,200.0,7.606,6.17,6.055,5.83,10.969,7.426,6.291,6.954,7.035,5.688,5.806,5.924,6.055,7.471,9.672
538,cassandra,2,1000000,b,29,14-09-21 01:21:13,14-09-21 01:24:32,199.0,5.232,4.046,3.7,3.373,4.737,16.924,3.558,4.178,4.295,3.552,3.229,3.52,3.417,4.295,4.222
539,cassandra,2,1000000,b,30,14-09-21 01:35:01,14-09-21 01:38:22,201.0,2.803,2.165,3.016,4.945,6.336,4.212,2.123,2.33,2.264,2.13,2.122,2.089,2.159,12.354,6.384
540,cassandra,2,1000000,c,1,13-09-21 19:02:12,13-09-21 19:05:50,218.0,5.954,4.869,4.985,5.147,8.872,6.624,5.351,5.629,5.691,5.079,4.937,5.046,4.638,5.613,7.801
541,cassandra,2,1000000,c,2,13-09-21 19:16:21,13-09-21 19:19:47,206.0,5.849,4.756,4.561,4.742,8.904,5.859,4.948,5.189,5.173,4.394,4.569,4.686,4.611,5.22,6.715
542,cassandra,2,1000000,c,3,13-09-21 19:30:05,13-09-21 19:33:26,201.0,5.897,4.691,4.46,4.737,8.438,6.039,4.733,5.101,5.547,4.656,4.665,4.596,4.665,4.609,6.95
543,cassandra,2,1000000,c,4,13-09-21 19:43:42,13-09-21 19:47:02,200.0,5.981,4.435,4.452,4.335,7.872,6.411,4.889,4.627,5.553,4.823,4.86,4.549,4.513,5.143,7.696
544,cassandra,2,1000000,c,5,13-09-21 19:57:26,13-09-21 20:00:46,200.0,5.526,4.474,4.532,4.563,11.453,5.778,4.868,5.326,5.397,5.054,4.502,4.686,4.335,4.873,7.902
545,cassandra,2,1000000,c,6,13-09-21 20:11:02,13-09-21 20:14:21,199.0,6.055,4.974,4.72,4.847,8.7,6.468,5.505,5.487,5.752,4.87,4.803,5.153,4.629,5.394,7.171
546,cassandra,2,1000000,c,7,13-09-21 20:24:38,13-09-21 20:27:54,196.0,6.324,5.154,4.722,4.908,8.472,6.651,5.18,5.097,6.023,5.128,5.003,5.127,4.86,5.245,7.738
547,cassandra,2,1000000,c,8,13-09-21 20:38:16,13-09-21 20:41:35,199.0,5.947,4.827,4.991,5.153,8.205,6.334,5.509,5.492,6.04,5.303,5.025,6.368,4.798,5.345,7.243
548,cassandra,2,1000000,c,9,13-09-21 20:51:52,13-09-21 20:55:11,199.0,6.289,5.111,4.928,5.352,9.587,6.483,5.42,5.308,6.148,5.055,4.947,5.157,4.963,5.38,9.839
549,cassandra,2,1000000,c,10,13-09-21 21:05:28,13-09-21 21:08:45,197.0,6.724,5.304,4.923,5.277,9.098,6.839,5.771,5.689,6.73,5.34,5.432,5.324,5.229,5.324,8.383
550,cassandra,2,1000000,c,11,13-09-21 21:19:03,13-09-21 21:22:21,198.0,6.666,5.645,4.908,4.907,8.0,6.892,5.567,5.562,6.459,5.392,5.27,5.349,5.109,5.73,8.211
551,cassandra,2,1000000,c,12,13-09-21 21:32:41,13-09-21 21:36:02,201.0,6.437,4.989,5.041,5.204,9.934,7.007,5.428,5.804,6.037,5.47,4.931,5.278,4.828,5.782,8.491
552,cassandra,2,1000000,c,13,13-09-21 21:46:20,13-09-21 21:49:39,199.0,6.608,5.671,5.513,5.46,9.893,6.966,5.672,5.912,6.417,5.071,5.463,5.324,5.364,5.914,7.835
553,cassandra,2,1000000,c,14,13-09-21 21:59:53,13-09-21 22:03:12,199.0,7.212,5.883,5.433,5.496,10.026,7.321,6.171,5.854,6.876,5.859,5.899,5.801,5.503,6.55,8.693
554,cassandra,2,1000000,c,15,13-09-21 22:13:32,13-09-21 22:16:53,201.0,7.022,6.302,5.527,5.736,9.263,7.707,6.247,6.406,7.143,6.222,5.672,5.982,5.514,6.713,8.362
555,cassandra,2,1000000,c,16,13-09-21 22:27:18,13-09-21 22:30:39,201.0,7.207,5.912,6.005,5.778,10.923,8.129,6.577,6.446,7.051,5.948,5.765,5.937,5.686,6.641,9.743
556,cassandra,2,1000000,c,17,13-09-21 22:40:57,13-09-21 22:44:18,201.0,7.879,6.719,5.847,6.216,10.42,7.996,6.728,6.749,7.631,6.247,6.11,6.395,5.962,6.48,8.545
557,cassandra,2,1000000,c,18,13-09-21 22:54:38,13-09-21 22:58:00,202.0,7.912,6.244,5.845,5.67,11.187,7.867,6.216,6.24,6.856,5.957,5.789,5.536,5.916,6.497,14.029
558,cassandra,2,1000000,c,19,13-09-21 23:08:28,13-09-21 23:11:48,200.0,6.765,5.627,5.318,5.168,9.748,7.004,5.704,5.984,5.976,5.164,5.24,5.233,5.104,5.465,10.419
559,cassandra,2,1000000,c,20,13-09-21 23:22:09,13-09-21 23:25:28,199.0,5.902,4.624,4.502,4.546,9.373,6.32,4.643,5.235,5.16,4.513,4.53,4.478,4.537,4.953,8.259
560,cassandra,2,1000000,c,21,13-09-21 23:35:47,13-09-21 23:39:06,199.0,7.601,6.013,5.699,5.516,12.722,7.516,6.121,5.9,6.349,5.625,5.664,5.581,5.501,6.029,11.523
561,cassandra,2,1000000,c,22,13-09-21 23:49:23,13-09-21 23:52:45,202.0,7.334,6.39,5.966,5.838,11.059,7.457,6.259,6.63,6.316,5.818,5.906,5.783,6.136,6.582,8.096
562,cassandra,2,1000000,c,23,14-09-21 00:03:07,14-09-21 00:06:29,202.0,7.712,6.511,5.883,5.759,12.445,8.017,6.185,6.846,6.862,5.73,5.869,5.82,6.021,6.38,12.549
